#DEFINITIONS,dc=http://purl.org/dc/elements/1.1/,,,,,,,,,,,,,,,,,
#dc:conformsTo,ami.it/dataformat,,,,,,,,,,,,,,,,,
#dc:identifier,AntonioTebaldeo_Rimedellavulgata_Basile1992,,,,,,,,,,,,,,,,,
#dc:description,questa è una trascrizione fatta nel corso dei progetti precedenti.,,,,,,,,,,,,,,,,,
#dc:author,"Antonio Tebaldeo",,,# autore del componimento non del file,,,,,,,,,,,,,,
#dc:title,"Rime della vulgata",,,# titolo del componimento non del file,,,,,,,,,,,,,,
#dc:date,,,,# periodo in cui è stata scritta l'opera nel seguente formato: termine post quem/termine ante quem gg-mm-aaaa/gg-mm-aaa ,,,,,,,,,,,,,,
#dc:source,"Basile,1992",,,"# l'edizione da cui è stato tratto il testo nel seguente formato cognomeautore-cognomeautore, anno",,,,,,,,,,,,,,
#dc:source,http://id.sbn.it/bid/NAP0145385,,,# permalink dal sto https://opac.sbn.it/ relativo all'edizione usata per compilare i dati,,,,,,,,,,,,,,
#dc:source,,,,"# se si usa un foglio di calcolo, il link o il nome del foglio di calcolo",,,,,,,,,,,,,,
#dc:creator,Sconosciuto,,,# autore principale della schedatura,,,,,,,,,,,,,,
#dc:contributor,,,,# eventuali collaboratori o correttori,,,,,,,,,,,,,,
#dc:provenance,,,,# l'affiliazione che ha inizialmente generato il dato,,,,,,,,,,,,,,
#dc:publisher,Gruppo Padovano di Stilistica,,,# l'ente responsabile della schedatura,,,,,,,,,,,,,,
#dc:dateSubmitted,,,,# data di invio del dato al respository,,,,,,,,,,,,,,
#dc:dateAccepted,,,,# data nella quale il dato viene integrato nella nuova release,,,,,,,,,,,,,,
sigla,sottogruppo,numero_del_verso,metro,schema_metrico,congedo,tipo_verso,trascrizione_verso,accento_01,accento_02,accento_03,accento_04,accento_05,accento_06,accento_07,accento_08,accento_09,accento_10,irregolarità
250,-,13,sonetto,ABBA ABBA CDC DCD,-,11,non dir: ché a regger ti toccò sì bella,0,1,0,1,0,0,0,1,0,1,nessuna
250,-,14,sonetto,ABBA ABBA CDC DCD,-,11,"donna, che non gli pò mancar marito.",1,0,0,0,0,1,0,1,0,1,nessuna
251,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Firmar non te potevi in loco dove,",0,1,0,0,0,1,0,1,0,1,nessuna
251,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"Romano mio, più marmo ritrovassi,",0,1,0,1,0,1,0,0,0,1,nessuna
251,-,3,sonetto,ABBA ABBA CDC DCD,-,11,ché Isabella transmuta in freddi sassi,0,0,1,0,0,1,0,1,0,1,nessuna
251,-,4,sonetto,ABBA ABBA CDC DCD,-,11,"gli homin' col sguardo, e tu vedrai le prove.",1,0,0,1,0,0,0,1,0,1,nessuna
251,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Ma tu dirai: ""Se qualhor gli occhi move",0,1,0,1,0,0,1,1,0,1,nessuna
251,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"pò statue far, che apena cum man fassi",0,1,0,1,0,1,0,0,1,1,nessuna
251,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"da gli altri, a che vòl me?"". Vòl che tu cassi",0,1,0,1,0,1,1,0,0,1,nessuna
251,-,8,sonetto,ABBA ABBA CDC DCD,-,11,"se fia che ulla de tristo in lor se trove,",0,0,1,0,0,1,0,1,0,1,nessuna
251,-,9,sonetto,ABBA ABBA CDC DCD,-,11,ché raro fa Natura un corpo bello;,0,1,0,1,0,1,0,1,0,1,nessuna
251,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"scia Isabella che arà cose excellenti,",1,0,1,0,0,1,1,0,0,1,nessuna
251,-,11,sonetto,ABBA ABBA CDC DCD,-,11,se acompagna al suo lume il tuo martello.,0,0,1,0,0,1,0,0,0,1,nessuna
251,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"Ma guarda, se al suo viso te apresenti,",0,1,0,0,0,1,0,0,0,1,nessuna
251,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"de chinar gli occhi e non specchiarte in ello,",0,0,1,1,0,0,0,1,0,1,nessuna
251,-,14,sonetto,ABBA ABBA CDC DCD,-,11,che pietra de sculptor tu non diventi.,0,1,0,0,0,1,0,0,0,1,nessuna
252,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Vale, valle amenissima e secreta,",1,0,1,0,0,1,0,0,0,1,nessuna
252,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"nido ai Phaelli mei, valle sonora",1,0,0,1,0,1,1,0,0,1,nessuna
252,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"d'aque, d'ocei, valle che a prova Flora,",1,0,0,1,1,0,0,1,0,1,nessuna
252,-,4,sonetto,ABBA ABBA CDC DCD,-,11,"Minerva, Baccho e Cerere fan lieta!",0,1,0,1,0,1,0,0,0,1,nessuna
252,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Se mai pace averò dal mio pianeta,",0,1,1,0,0,1,0,0,0,1,nessuna
252,-,6,sonetto,ABBA ABBA CDC DCD,-,11,converrà che in te viva et in te mora:,0,0,1,0,1,1,0,0,1,1,nessuna
252,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"ch'io, che le muse ho invan seguite ognhora,",1,0,0,1,0,1,0,1,0,1,nessuna
252,-,8,sonetto,ABBA ABBA CDC DCD,-,11,a l'aura tua diventarò poeta.,0,1,0,1,0,0,0,1,0,1,nessuna
252,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Ma lasso, non fia mai! che me duol molto;",0,1,0,0,0,1,0,0,0,1,nessuna
252,-,10,sonetto,ABBA ABBA CDC DCD,-,11,ché esser potrò ben forsi da gli impacci,1,0,0,0,1,1,0,0,0,1,nessuna
252,-,11,sonetto,ABBA ABBA CDC DCD,-,11,"di fortuna, ma non de l'amor, tolto:",0,0,1,0,0,1,0,0,1,1,nessuna
252,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"ché se tu, valle, che ogni cura cacci",0,0,1,1,0,1,0,1,0,1,nessuna
252,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"(onde Caccian sei detta), non m'hai sciolto,",1,0,0,1,0,1,0,0,0,1,nessuna
252,-,14,sonetto,ABBA ABBA CDC DCD,-,11,che debbo sperar io che me dislacci?,0,1,0,0,1,1,0,0,0,1,nessuna
253,-,1,sonetto,ABBA ABBA CDC DCD,-,11,Più dì son stato in questa valle amena,0,1,0,1,0,1,0,1,0,1,nessuna
253,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"teco, e sempre starei, tanto mi agrada!",1,0,1,0,0,1,1,0,0,1,nessuna
253,-,3,sonetto,ABBA ABBA CDC DCD,-,11,Ma un grande huomo e un gran dio voglion ch'io vad,0,1,1,0,0,1,1,0,0,1,nessuna
253,-,4,sonetto,ABBA ABBA CDC DCD,-,11,l'uno e l'altro me ha al cor l'aspra catena;,1,0,1,0,0,1,1,0,0,1,nessuna
253,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"dico Amore, e il signor che regge e afrena",1,0,1,0,0,1,0,1,0,1,nessuna
253,-,6,sonetto,ABBA ABBA CDC DCD,-,11,l'antica terra che al bel Mincio è strada.,0,1,0,1,0,0,0,1,0,1,nessuna
253,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"Godi, Phaella, e alcun non te persuada",1,0,0,1,0,1,0,0,0,1,nessuna
253,-,8,sonetto,ABBA ABBA CDC DCD,-,11,provar mai questa né quella altra pena.,0,1,0,1,0,0,0,1,0,1,nessuna
253,-,9,sonetto,ABBA ABBA CDC DCD,-,11,Presso a' signor' mondani hormai per fede,1,0,0,1,0,1,0,1,0,1,nessuna
253,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"più non se ascende, né esser pò gradito",1,0,0,1,0,1,0,1,0,1,nessuna
253,-,11,sonetto,ABBA ABBA CDC DCD,-,11,"chi serve Amor, ch'el serve a chi non vede;",0,1,0,1,0,1,0,1,0,1,nessuna
253,-,12,sonetto,ABBA ABBA CDC DCD,-,11,e quel che fa più duro il mio partito,0,1,0,0,0,1,0,0,0,1,nessuna
253,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"è che Amor, che me tien senza mercede,",1,0,1,0,0,1,1,0,0,1,nessuna
253,-,14,sonetto,ABBA ABBA CDC DCD,-,11,vòl più de chi me paga esser servito.,0,1,0,1,0,1,1,0,0,1,nessuna
254,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Tolto, quando non ve era alcun riparo,",1,0,1,0,0,1,0,1,0,1,nessuna
254,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"da te al corpo mortal crudo et horrendo,",0,1,1,0,0,1,1,0,0,1,nessuna
254,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"questa tabella al tuo tempio suspendo,",1,0,0,1,0,0,1,0,0,1,nessuna
254,-,4,sonetto,ABBA ABBA CDC DCD,-,11,de inchiostro scripta e del mio pianto amaro;,0,1,0,1,0,0,0,1,0,1,nessuna
254,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"non già per far il gran valor tuo chiaro,",0,1,0,1,0,0,0,1,0,1,nessuna
254,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"che risplende da sé, tanto è stupendo,",0,0,1,0,0,1,1,0,0,1,nessuna
254,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"ma per dar fama a me, che a gloria ascendo",0,0,0,1,0,1,0,1,0,1,nessuna
254,-,8,sonetto,ABBA ABBA CDC DCD,-,11,non poca a divulgar ch'io te son caro.,0,1,0,0,0,1,0,0,0,1,nessuna
254,-,9,sonetto,ABBA ABBA CDC DCD,-,11,Quel servo al suo signor dir se pò grato,0,1,0,0,0,1,1,0,1,1,nessuna
254,-,10,sonetto,ABBA ABBA CDC DCD,-,11,che falla ognhora e ognhor trova perdono:,0,1,0,1,0,1,1,0,0,1,nessuna
254,-,11,sonetto,ABBA ABBA CDC DCD,-,11,qual altro ha più de me verso te errato?,0,1,0,1,0,1,0,0,1,1,nessuna
254,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"Hor seguir sforzaromme il sentier buono,",1,0,1,0,0,1,0,0,1,1,nessuna
254,-,13,sonetto,ABBA ABBA CDC DCD,-,11,ch'io serei pur troppo crudele e ingrato,0,0,0,1,1,0,0,1,0,1,nessuna
254,-,14,sonetto,ABBA ABBA CDC DCD,-,11,s'io non riconoscesse un tanto dono.,1,0,0,0,0,1,0,1,0,1,nessuna
255,-,1,sonetto,ABBA ABBA CDC DCD,-,11,Visto Morte dal Moro chiuso il passo,1,0,1,0,0,1,0,1,0,1,nessuna
255,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"a Carlo, che se armava una altra volta,",0,1,0,0,0,1,0,1,0,1,nessuna
255,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"de che l'empia expectava preda molta,",0,0,1,0,0,1,0,1,0,1,nessuna
255,-,4,sonetto,ABBA ABBA CDC DCD,-,11,"disse: ""Impunito mai questo non lasso!"".",1,0,0,1,0,1,1,0,0,1,nessuna
255,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Né in polve il scrisse, ma in un duro sasso:",0,1,0,1,0,0,0,1,0,1,nessuna
255,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"e cum l'arco a la terra de Hercul vòlta,",0,0,1,0,0,1,0,1,0,1,nessuna
255,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"Anna, fior de' Sforzeschi, ebbe a noi tolta;",1,0,1,0,0,1,1,0,1,1,nessuna
255,-,8,sonetto,ABBA ABBA CDC DCD,-,11,"né mai sotterra andò corpo sì lasso,",0,1,0,1,0,1,1,0,0,1,nessuna
255,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"ché, non sendo del vincer ben secura",0,0,1,0,0,1,0,0,0,1,nessuna
255,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"Morte, quanto era bella Anna, lei fiera",1,0,1,1,0,1,1,0,0,1,nessuna
255,-,11,sonetto,ABBA ABBA CDC DCD,-,11,tanto si fe' in la pugna e tanto dura.,1,0,0,1,0,1,0,1,0,1,nessuna
255,-,12,sonetto,ABBA ABBA CDC DCD,-,11,Lassare Italia a' Galli men male era:,0,1,0,1,0,1,0,0,1,1,nessuna
255,-,13,sonetto,ABBA ABBA CDC DCD,-,11,potea un dì liberarse; ma Natura,0,1,1,0,0,1,0,0,0,1,nessuna
255,-,14,sonetto,ABBA ABBA CDC DCD,-,11,far una altra opra tal mai più non spera.,1,0,1,1,0,1,0,1,0,1,nessuna
256,-,1,sonetto,ABBA ABBA CDC DCD,-,11,Già l'esser te de antico sangue nato,0,1,0,1,0,1,0,1,0,1,nessuna
256,-,2,sonetto,ABBA ABBA CDC DCD,-,11,e de latin sermone un lume raro,0,0,0,1,0,1,0,1,0,1,nessuna
256,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"me strinse amarte, ché il ciel scarso e avaro",0,1,0,1,0,0,1,1,0,1,nessuna
256,-,4,sonetto,ABBA ABBA CDC DCD,-,11,non spesso l'uno e l'altro insieme ha dato.,0,1,0,1,0,1,0,1,0,1,nessuna
256,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Hor me stringe, Atheneo, l'essere amato",1,0,1,0,0,1,1,0,0,1,nessuna
256,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"da te, qual veggio apertamente e chiaro",0,1,0,1,0,0,0,1,0,1,nessuna
256,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"facendo un dono a me d'un servo caro,",0,1,0,1,0,1,0,1,0,1,nessuna
256,-,8,sonetto,ABBA ABBA CDC DCD,-,11,che dir si può che t'hai del cor privato.,0,1,0,1,0,1,0,1,0,1,nessuna
256,-,9,sonetto,ABBA ABBA CDC DCD,-,11,Al tuo et al suo bene il desir mio,0,1,0,0,0,1,0,0,1,1,nessuna
256,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"preposto hai, Conte, ché potea aver lui",0,1,0,1,0,0,0,1,0,1,nessuna
256,-,11,sonetto,ABBA ABBA CDC DCD,-,11,"da te roba e doctrina, in che manco io.",0,1,1,0,0,1,0,0,1,1,nessuna
256,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"Ma non creder però perder costui,",0,0,1,0,0,1,1,0,0,1,nessuna
256,-,13,sonetto,ABBA ABBA CDC DCD,-,11,ché mai tal acto io non porrò in oblio:,0,1,0,1,0,0,0,1,0,1,nessuna
256,-,14,sonetto,ABBA ABBA CDC DCD,-,11,"e se pria avevi un servo, hor n'arai dui.",0,0,1,1,0,1,1,0,0,1,nessuna
257,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Tu sei morto, Ugolino, e vòl la sorte",0,0,1,0,0,1,0,1,0,1,nessuna
257,-,2,sonetto,ABBA ABBA CDC DCD,-,11,ch'io faccia quel che anchor non feci mai:,0,1,0,1,0,1,0,1,0,1,nessuna
257,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"sempre al fin de gli amici io me atristai,",1,0,1,0,0,1,0,0,0,1,nessuna
257,-,4,sonetto,ABBA ABBA CDC DCD,-,11,e alegrar mi convien de la tua morte;,0,0,1,0,0,1,0,0,0,1,nessuna
257,-,5,sonetto,ABBA ABBA CDC DCD,-,11,ché Fortuna per vie sì aspre e torte,0,0,1,0,0,1,0,1,0,1,nessuna
257,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"menò tua vita, e fra cotanti guai,",0,1,0,1,0,0,0,1,0,1,nessuna
257,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"che s'io me lamentasse hor che pace hai,",0,1,0,0,0,1,1,0,1,1,nessuna
257,-,8,sonetto,ABBA ABBA CDC DCD,-,11,potresti del mio amor dubitar forte.,0,1,0,0,0,1,0,0,1,1,nessuna
257,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Per questo ne sto lieto, e perché degna",0,1,0,0,0,1,0,0,1,1,nessuna
257,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"Morte i miseri hormai, né più gli è sorda,",1,0,1,0,0,1,0,1,0,1,nessuna
257,-,11,sonetto,ABBA ABBA CDC DCD,-,11,onde speranza ho anche me sovegna.,1,0,0,1,0,1,0,0,0,1,nessuna
257,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"Ma perché molti son, né se ricorda",0,0,1,1,0,1,0,0,0,1,nessuna
257,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"de ognun, prega che prima per me vegna:",0,1,1,0,0,1,0,0,1,1,nessuna
257,-,14,sonetto,ABBA ABBA CDC DCD,-,11,"non vi vòl stral, basta tirar la corda.",0,0,0,1,1,0,0,1,0,1,nessuna
258,-,1,sonetto,ABBA ABBA CDC DCD,-,11,Che Mantua sia ad amar l'angue tenuta,0,1,0,1,0,1,1,0,0,1,nessuna
258,-,2,sonetto,ABBA ABBA CDC DCD,-,11,il capo e il suo principio e il sito el vòle:,0,1,0,0,0,1,0,1,0,1,nessuna
258,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"règgela il sol, ringiovenisce il sole,",1,0,0,1,0,0,0,1,0,1,nessuna
258,-,4,sonetto,ABBA ABBA CDC DCD,-,11,de anno in anno la scorza il serpe muta;,1,0,1,0,0,1,0,1,0,1,nessuna
258,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"vede ogni cosa il sol, de vista acuta",1,0,0,1,0,1,0,1,0,1,nessuna
258,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"è il serpe, onde guardar i thesor' suole;",0,1,1,0,0,1,0,0,1,1,nessuna
258,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"e in forma de angue Esculapio si cole,",0,1,0,1,0,0,1,0,0,1,nessuna
258,-,8,sonetto,ABBA ABBA CDC DCD,-,11,che ha l'origine sua dal sole avuta.,0,0,1,0,0,1,0,1,0,1,nessuna
258,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Manto thebana fu, diede a la gente",1,0,0,1,0,1,1,0,0,1,nessuna
258,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"thebana il seme uno angue, e Mantua è posta",0,1,0,1,0,1,0,1,0,1,nessuna
258,-,11,sonetto,ABBA ABBA CDC DCD,-,11,"in loco aquoso, a l'angue conveniente;",0,1,0,1,0,1,0,0,0,1,nessuna
258,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"e se stata è al Leon sin qui disposta,",0,0,1,1,0,1,0,1,0,1,nessuna
258,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"fecel la fe', la qual, mentre si sente",1,0,0,1,0,1,1,0,0,1,nessuna
258,-,14,sonetto,ABBA ABBA CDC DCD,-,11,"prezar, sforza Natura a ogni sua posta.",0,1,1,0,0,1,1,0,0,1,nessuna
259,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Ingrata, el non fia ver che al tuo dispetto",0,1,0,0,0,1,0,0,0,1,nessuna
259,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"seguir ti voglia e a tuo mal grado io t'ami,",0,1,0,1,0,0,0,1,0,1,nessuna
259,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"el non fia ver che me per te disami,",0,0,0,1,0,1,0,1,0,1,nessuna
259,-,4,sonetto,ABBA ABBA CDC DCD,-,11,ché un perder tempo è amar chi non l'ha accetto;,0,1,0,1,0,1,0,0,0,1,nessuna
259,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"e bench'io sia fra molti lazi stretto,",0,0,0,1,0,1,0,1,0,1,nessuna
259,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"credi ch'io romperò tutti i legami,",1,0,0,0,0,1,1,0,0,1,nessuna
259,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"né aver potrai, crudel, quel che tu brami:",0,1,0,1,0,1,1,0,0,1,nessuna
259,-,8,sonetto,ABBA ABBA CDC DCD,-,11,ch'io scio che aresti del mio fin diletto.,0,1,0,1,0,0,0,1,0,1,nessuna
259,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Non son sì vil, né sì deforme nato,",0,1,0,1,0,0,0,1,0,1,nessuna
259,-,10,sonetto,ABBA ABBA CDC DCD,-,11,ch'io non speri trovar qualche belleza,0,0,1,0,0,1,1,0,0,1,nessuna
259,-,11,sonetto,ABBA ABBA CDC DCD,-,11,a cui sia la mia fede e il servir grato!,0,0,1,0,0,1,0,0,1,1,nessuna
259,-,12,sonetto,ABBA ABBA CDC DCD,-,11,Al ciel non piacque mai chi altrui dispreza:,0,1,0,1,0,1,0,1,0,1,nessuna
259,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"sper, se le mie vendette Amore ingrato",1,0,0,1,0,1,0,1,0,1,nessuna
259,-,14,sonetto,ABBA ABBA CDC DCD,-,11,"non vorà far, che le farà vecchieza.",0,0,0,1,0,0,0,1,0,1,nessuna
260,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Non me vedrai più, patria mia, sì spesso,",0,0,0,0,1,1,0,1,0,1,nessuna
260,-,2,sonetto,ABBA ABBA CDC DCD,-,11,che a te pur ritornava alcuna volta,0,1,1,0,0,1,0,1,0,1,nessuna
260,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"per quella in cui è ogni beltà racolta,",0,1,0,1,1,0,0,1,0,1,nessuna
260,-,4,sonetto,ABBA ABBA CDC DCD,-,11,ch'io amai et amo anchor più che me stesso.,0,1,0,1,0,1,1,0,0,1,nessuna
260,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Hormai che al tutto son da lei desmesso,",0,1,0,1,0,1,0,1,0,1,nessuna
260,-,6,sonetto,ABBA ABBA CDC DCD,-,11,"e che a me facta è sorda et altri ascolta,",0,0,1,1,0,1,0,1,0,1,nessuna
260,-,7,sonetto,ABBA ABBA CDC DCD,-,11,ogni cagion de ritornar me è tolta;,1,0,0,1,0,0,0,1,0,1,nessuna
260,-,8,sonetto,ABBA ABBA CDC DCD,-,11,sì che per sempre me diparto adesso.,1,0,0,1,0,0,0,1,0,1,nessuna
260,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Tutti gli altri anni fornirò in exiglio,",1,0,1,1,0,0,0,1,0,1,nessuna
260,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"poi che vòl questa perfida e sleale,",1,0,1,0,0,1,0,0,0,1,nessuna
260,-,11,sonetto,ABBA ABBA CDC DCD,-,11,ma in ogni loco ti serò buon figlio.,0,1,0,1,0,0,0,1,0,1,nessuna
260,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"Apena ti pò dir la lingua: ""Vale"",",0,1,0,0,0,1,0,1,0,1,nessuna
260,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"e son sì debil, che per qualche miglio",0,1,0,1,0,0,0,1,0,1,nessuna
260,-,14,sonetto,ABBA ABBA CDC DCD,-,11,forza serà che Amor me impresti l'ale.,1,0,0,1,0,1,0,1,0,1,nessuna
261,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Io ti abandono, ma col pianto al volto;",0,0,0,1,0,0,0,1,0,1,nessuna
261,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"non che al tutto però da te mi toglia,",1,0,1,0,0,1,0,1,0,1,nessuna
261,-,3,sonetto,ABBA ABBA CDC DCD,-,11,ché teco serà vinta la mia voglia,0,1,0,0,0,1,0,0,0,1,nessuna
261,-,4,sonetto,ABBA ABBA CDC DCD,-,11,anchor quando io serò morto e sepolto.,0,1,1,0,0,1,1,0,0,1,nessuna
261,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Sol cerco in libertà viver disciolto,",1,1,0,0,0,1,1,0,0,1,nessuna
261,-,6,sonetto,ABBA ABBA CDC DCD,-,11,più bel don che a' mortali il ciel dar soglia;,0,0,1,0,0,1,0,1,0,1,nessuna
261,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"amar ti vo' sì ch'io non senta doglia,",0,1,0,1,1,0,0,1,0,1,nessuna
261,-,8,sonetto,ABBA ABBA CDC DCD,-,11,"ché amante sino a qui non fui, ma stolto.",0,1,0,1,0,1,0,1,0,1,nessuna
261,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Quando la fiamma nostra fusse equale,",1,0,0,1,0,1,0,1,0,1,nessuna
261,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"e che in nui se trovasse un sol desio,",0,0,1,0,0,1,0,1,0,1,nessuna
261,-,11,sonetto,ABBA ABBA CDC DCD,-,11,leve soma serebbe ogni gran male.,1,0,1,0,0,1,1,0,0,1,nessuna
261,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"Se Fortuna non vòl, non voglio anch'io:",0,0,1,0,0,1,0,1,0,1,nessuna
261,-,13,sonetto,ABBA ABBA CDC DCD,-,11,basta che in questo tempo a te leale,1,0,0,1,0,1,0,1,0,1,nessuna
261,-,14,sonetto,ABBA ABBA CDC DCD,-,11,"son stato, e che 'l diffetto non è mio.",0,1,0,0,0,1,0,0,0,1,nessuna
262,-,1,sonetto,ABBA ABBA CDC DCD,-,11, Amata t'ho molti anni al tuo dispetto:,0,1,0,1,0,1,0,0,0,1,nessuna
262,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"pensa se me fu pena acerba e forte,",1,0,0,0,0,1,0,1,0,1,nessuna
262,-,3,sonetto,ABBA ABBA CDC DCD,-,11,ché me stringea la mia perversa sorte,0,0,0,1,0,0,0,1,0,1,nessuna
262,-,4,sonetto,ABBA ABBA CDC DCD,-,11,seguir quel che non era a te in diletto!,0,1,1,0,0,1,0,1,0,1,nessuna
262,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Tanto ho facto, che fuor svèlto del petto",1,0,1,0,0,1,1,0,0,1,nessuna
262,-,6,sonetto,ABBA ABBA CDC DCD,-,11,m'ho quel pensier che me tirava a morte:,1,0,0,1,0,0,0,1,0,1,nessuna
262,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"de che ringratio la celeste corte,",0,1,0,1,0,0,0,1,0,1,nessuna
262,-,8,sonetto,ABBA ABBA CDC DCD,-,11,ché sol quanto a me piace io son sugetto.,0,1,1,0,1,1,0,0,0,1,nessuna
262,-,9,sonetto,ABBA ABBA CDC DCD,-,11,Ma se 'l mio troppo amarte a me nemica,0,0,0,1,0,1,0,1,0,1,nessuna
262,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"sin qui t'ha facta, hormai che più non amo",0,1,0,1,0,1,0,1,0,1,nessuna
262,-,11,sonetto,ABBA ABBA CDC DCD,-,11,de ragion me dovresti essere amica.,0,0,1,0,0,1,1,0,0,1,nessuna
262,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"Io era ocel de gabia, hor son de ramo,",0,1,0,1,0,1,1,0,0,1,nessuna
262,-,13,sonetto,ABBA ABBA CDC DCD,-,11,tornar disposto a la catena antica,0,1,0,1,0,0,0,1,0,1,nessuna
262,-,14,sonetto,ABBA ABBA CDC DCD,-,11,quando io veggia il tuo cor del suo error gramo.,1,0,1,0,0,1,0,0,1,1,nessuna
263,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"A vostra posta hormai lacci tendete,",0,1,0,1,0,1,1,0,0,1,nessuna
263,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"ordite pur de novo e fraude e inganni,",0,1,0,1,0,1,0,1,0,1,nessuna
263,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"che 'l mio cor, cauto pei passati danni,",0,0,1,1,0,0,0,1,0,1,nessuna
263,-,4,sonetto,ABBA ABBA CDC DCD,-,11,più non cadrà ne l'amorosa rete!,1,0,0,1,0,0,0,1,0,1,nessuna
263,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Extinta è la arabiata e ardente sete,",0,1,1,0,0,1,0,1,0,1,nessuna
